clean_text,label
financial times ne unhein woman of the qarar diya,Positive
mjhy he tag karahi the na,Neutral
major muhammad akram shaheed ko may ko hili ke muqam par fire kar deya gaya,Negative
han naa sir asif nd sir farhad pta nhe paper mai kya de dety,Neutral
uncle tou ghar jaa kar pitengey,Negative
khwab ai,Neutral
japan ne germany k sath jang ka elan kardia jo world war bani,Negative
iran muahiday se international market me oil ki price me tezi,Negative
next time mera or tumhara aisi phada hone wala ha media per,Negative
bilkul,Positive
boltii hon,Neutral
intikhab alam jo apne zamane mein behtareen leg spanner the wo leg spin bowling ko cricket mein mushkil tareen art samajhte hain jis mein maharat ke leye un ke khayal mei bohat ziyadah mashq aur maharat ki zarorat hoti hai,Positive
shafay ko kion nahin koi batata ab bia bhi khamosh ho gaye hey,Negative
zulfiqar ali bhutto ki khahis thi kay unhain wazir kharja moqarrar kiya jaye,Positive
subai assembliyon ki sala karkardagi me khyber pakhtunkhwa assembly score k sath behtreen qarar survey,Positive
football world cup ka mezban mulk mutakhib hone ke bad almi satah par is baat ka wawela kiya gaya ke brazil iqtesadi tor par is qabil nahi ke wo in muqabalon ke leye almi mayar ke stadiums tameer kar sake,Positive
lekin ab lag raha hai ke jamat e islami ke sala ameer maulana mutee ur rehman nizami samait aik darjan se zaiyd aeham siyasi karkuno ko phansi ki saza suna kar bangladesh ko danista taur par tabahi ki janib dhakela ja raha hai,Negative
taqreer mein to is ka izhaar nahi kiya lekin ashaar mein kafi hadf e malamat banaya,Positive
aala hukkam or media khamosh,Negative
hope ap ka page dosry pages ke trha ni ho ga,Neutral
icc nay nayi test ranking jari kar di bowling main yasir shah dusray,Positive
anti ap v tutti hoi a d,Negative
or zara woh program bhi dekh lena jo peshawar or lahore mai conduct keay jatay hain takay pata chalay hukumat kisnay achi ki hai,Neutral
wesay to pemra ko srif pti hi nazer ati hai baqi jo merzi kro,Negative
good game bro,Positive
ibtedai taleem hasil karne ke bad inho ne government collede lahore mein dakhla liya aur mein graduate ho gae,Neutral
aehal e khana ne jab yeh dekha ke iqbal bano ke is shauq ki wajah se in ki parhai mutassir ho rahi hai to inhe singing ki mashroot ijazat dete hue radio station par bachon ke program mein le jaya gaya,Positive
well done hahaha,Negative
sory messngar ni ha,Neutral
zabrdust bhai jan,Positive
dry skin k liay kar skty h kya ji,Neutral
shah faisal colony me police muqabla mulziman giriftar,Negative
tibri aur al balazri ke yahan aesi tarteeb nahi hai,Neutral
yaqeen kay saath karain sab sachha hai ya allah ka kalam hai ubqari ka nahin have faith in allah kareem n do it,Positive
yaqenan kuch afrad ese hote hain ke allah buzurg o bartar jinhen kuch khas kaamon ke leye muntakhib karta hai,Positive
ab kyun nahi bantay aese ganay kyun nahi atay aese artist,Neutral
armeena rana khan ab jaag gaye ho,Neutral
plz is pic oraigal daikhne,Neutral
ao chalen,Neutral
ka suit hai pagal bna rhy hain,Negative
hmmm sai kaha,Neutral
by itkhtyr qahqa laga h myra tm b bst sy opr ho,Positive
ager oh bat nahi karna chahti toh yar kissi ke piche itna bi mat bago ke osse ye lage ke main bi koi cheez hoon,Negative
in mein shala coat saiyqa mere qatil mere dildar na kaho tum mere ho parsa dastaan pani pe likha bilqius kor mirat ul uroos aur mujhe khuda pe yaqeen hai mere yaadgar serial hain,Neutral
jahan tak fitness ka talluq hai to meri shadi aik aise insaan se hui hai jo junoon ki had tak apni fitness ka khayal rakhte hain,Positive
qadyani ko nai hona chiay,Negative
sir order kasc kr ne hai,Neutral
jaani ao mardon mai parho p no combine,Negative
musalmano ne geographic ko jo taraqqi di hai,Positive
waldah ko car mein safar ke dauran hadsa pesh aa gaya tha,Negative
main ki kitaa ay main v meesni nahi hun mn v sare aamm he ahooo,Negative
umer akmal ko aglay saal mat khelna okk,Neutral
lol,Positive
express nice picbotter arshid nizame onlybot_top,Neutral
nahi arsal piyar hi karta hy isko,Positive
september mein app ko company commander muqarar kiya gaya jab ke mein ap ko ceaditon ko tarbiyat dene ke leye kakol academy mein tainat kar deya gaya,Neutral
plz link share kary,Neutral
manhoos khud tw meesni h dsry ko bh aesi smjhtii,Negative
plese ap khoad elaction lare,Neutral
dekha ha ye,Neutral
kia m lucky hon,Neutral
bohat achi ghari hai iski tou price bhee bohata chee hai meray saray dostoun mein mujhse pooocha iskay baray mein meine tou abhee iskay uper se sticker bhee nai utara iskay leather ki quality se mein khush hoon bohat mazboot ghari hai aur bhari bhee itnee nai hai,Positive
nasha hi chrh gya,Negative
rohi bano khaldah riyasat aur uzma gillani ke muqable markazi kirdar milna koi asan baat nahi thi magar abid ali ne jald hi sabit kar diya ke abid ali bhi aik naam hai jis ke sath kaam karna bhi kisi kam azaz ki baat nahi,Positive
barish ki h,Neutral
razia sheer khan agar aap majmoi kheelon ki baat kar rahe hain to mardon ko ziyadah saholaten aur ahamiyat hasil hai,Negative
agr wohi dedenge paper me tw bche top na kr len,Negative
han urdu mai btao plz,Neutral
when pakistan withdrewed from the organization of seato south east asia treaty organization,Neutral
ap ne saal sargodha sahiwal hyderabad aur karachi ki jail mein guzare,Negative
besween sadi th century mein insaniyat ki khidmat ke leye zindagi waqf kae dene wale afrad aur idaron mein aik numaya tareen naam mother teresa aur un ke qaim kardah idare ka hai,Neutral
bhai masiny ki bat hoi ap sy better masoom shakal koi bna e nh skta,Negative
jab saal ki iqbal bano apne parhose se sunai dene wali aik taan ki janib pehli baar mutawajja hui,Neutral
aisi post pe to sirf zehar pilane ka dil kar raha hai,Negative
aunty pagal hogai hain abhi lahore ka haal pata hai,Negative
pay gyi wahi aunty ovi tuuttt k,Negative
aaaallaaaa,Neutral
eidi,Neutral
han yr show to ese kara rahi thi jese jia ki waja se arsal ne isse thapar mara ho notanki kahin ki,Negative
major shabbir sharif rajput khandan se taluq rakhte the body building ka bohat shoq tha pasandedah sawari motor cycle thi,Neutral
ha jo apn walk par gaa rahe the or boys k samne gaa diya tha in ne,Neutral
bht khubsurt andaz hy hazrat g ka,Positive
hussain haqani qutty tere p lannat ho,Negative
ki series mein adelaide test mein inho ne imran khan ke sath bating karte hue qaumi team ko yaqeeni shikast se bacha liya tha,Positive
mazor aur mulhik amraz mein mubtala bachon se un ki mohabat ka ye alam tha ke sakht garmi mien din bhar ka safar kar ke africa pohanchein aur aik hospital mien aik bache ka hath pakar kar kai ghante us ke pas beti rahein jis ki donon tangein barodi surang se urh gai thein,Positive
tere liye nai anti k liye,Neutral
haha ye zerlish ko pata hai wo kehti thi esy,Neutral
parhy likhy jahil,Negative
greatbeautiful,Neutral
ahmed faraz ki nazmon aur ghazlon ko aalmi satah par shohrat hasil hui,Positive
meri kits damage parsal hui hy plz mujhe exchange krni hy,Negative
mqm ko mulk me phelnay se roknay k lye aaj tak propaganda jari hai,Negative
spotters ke bat manana ka nateeja dakh leya na agle bar hum sa zaror pochna ka kis ko in karan or kis ko out best of luck for,Negative
plz mery liye dua frma dien alah pak mushkily asan krdy alah asani kry,Positive
december ko naib precident bane aur kabina ki tashkeel huye,Neutral
inho ne apni takhliqaat mein chaar jildon mein shahnama e islam naghma zaad sozosaaz tulkhaba shereen aur chiragh sehar chore,Neutral
sindh govt ne nazimabad under pass ka mansooba khamoshi se khatam ker dia,Negative
pir ali muhammed rashdi ne is dauran association ke secretary ki hesiyat se bhi faraiyz anjaam diye,Neutral
ap k shop kaha h,Neutral
lanat you dont have proper batsman thats the issue,Negative
randi hai behen chod ki bachi,Negative
jab naib bari choro ko pakrti hi to qala qanon ban jata hi haram khoor,Negative
wo marte waqat khush tha,Positive
aur iss ilaqay ki faslain tabah o barbad ho gain log qahat ka shikar ho gaye to,Negative
fan jo hoty hain wo apne idol ko follow krte hain,Neutral
kuch parhti to nazar ata na,Negative
aa abdullah allah ka khof kr wrna qayamat k dn boht skht azab aay ga,Negative
un ke kuch kherati kaam to duniya bhar ne dekhen hain,Neutral
welcome bai bohot dino bad page par aya hooooo,Neutral
pheli dafa mera naam gaya tha,Positive
kia din me afrad ki halakat ki zimmedar k electric nahi,Negative
ecp k members istefa den,Negative
hahaha enjoy karo,Positive
unhon ne nasar nigari mein sir syed aur hali donon ke asrat shamil keye aur un jesa hi aslob ikhteyar kiya wo sir syed ki tehriron se ziyadah mutasir howe is leye unhon ne sadgi aur salasat ke bawajud sir syed ki tehrir ki shagutagi ko pesh e nazar rakha aur hali jesi rokhi pheki tehrir lekhne se gurez kiya albata un ki nasar mein kush tabi aur sanjidgi ka aik haseen tawazun paya jata hai,Positive
sach main behan yaad thi birthday happy birthday to you,Neutral
mje b lana hn,Neutral
sach krwa hi hta,Negative
har paper mein yehi gaana yaad aata hai,Negative
hifza tahir,Neutral
wafaqi hukomat nay rabi ul awwal jummay ko mulk bhar me aam tateel ka elaan kar dia,Neutral
yar us ki awaz to koi khas nai but log kehte,Negative
ya allah pak jis jis ne dua k liye kaha hai sab ki kabool farma ameen,Positive
allah ki bandagi karo gharibon ko khana khilaao aur salam ko aam karo jannat me salamti k sath dakhil ho gay,Positive
say thankssss to uncle,Neutral
mutale ki adat un ki zindagi ka juz thi,Positive
p,Neutral
plz mazoor lifz use kr lia kry plz m byan sunti ho ye mazoor k alawa lfz takleef dyty,Negative
matlab ges wali niche beth kar kam nhi sakta aesa lagta he jese makad bahar a jayegi,Negative
akheer kr gae aunty,Neutral
me hu wo azeem hasti,Positive
hazrat g aap haqeeqtan allah kareem ka inaam hain aap ki batain sun k emaan barh jata hi,Positive
akhir hi aalla dailogue thy aj,Positive
kamran bhai shadad pur ja rha ho,Neutral
doonon circuits breadboard pe bana liye,Neutral
gulraiz ko khalna he nai chahye tha,Neutral
munda zada sohna v nae honaa chahidaaaa begum shakk kr kr marr jaaandiiii,Negative
agar yeh kaha jae ke wasim akram un logon ke liye hausle ki misaal hain jo apni bemari ki wajah se mayoos ho jate hain to ghalat na hoga,Positive
movie abi b baki h,Neutral
st january ta april wapda ke chairman rahe,Neutral
era sohna murshad sada jeeve,Positive
jb koi be ghair mulki ko zida azat do ja to yahi injam ho ga,Negative
hussain abbas yaqeen se hi har wazeefa krti hon ab agy allah ki marzi,Positive
mutual feeling uk xd,Neutral
sahi imaan aur sahi aqaid ki kami sahi deen kya hai hum nahi jante,Negative
allah pak inka sia hmary saro py ta dar qaim farmay,Positive
gallon omg,Neutral
ta saba school ta zey,Neutral
looo bhool gae tmari phli mohabbat ur crush,Neutral
pls eid k baad bhi ise continue kre plz,Positive
hahahahah saobia funny,Neutral
phir sab mayoos ho kr galiyan zubaanon per liye gharoon ki janib rawana huway,Negative
achanak sudhar geya hun mein,Positive
rajiv gandhi bomb blast ke natije mein chal base,Negative
u are the entertainer i guess,Neutral
good iqrar tum n bohat achy kam kiy h allah tum k apni hifzo aman m rkkhy ameen,Positive
sb kahtyy hai ye bat manzr e am agai hui,Neutral
grow up yr hadd hai ksi k liye khush nhi ho skte tw bakwas krne ki b zrurt nhi hai,Negative
par main ne shadi karwa di ye he bhot ha warna tum abi tak kunwari he rehti shukriya bolo mujyb,Positive
wak ni maa main badl gi hna,Negative
july ko yani apni salgirah ke din wo is jahan se rukhsat ho gae,Negative
beshak shahadad ki moot hazar darjey afzal hai aam mot se,Neutral
rok sakta hai kara nahi hoskta,Negative
thnkew kh dena meri trf se,Neutral
bohot outclass trousers hain mujhe toh is tarah ke fitted trousers kabse chahiye thya laken yahan markets mein yaa tou yeh bohot mehnge thay ya tou mil hi nahi rahay thay laken daraz pk par itnay zabardast price mein mere ghar pe deliver kardiye gaye yeh bohot zabardast hain inki fitting itni achi lagti hai pehn ke ke kia bataun bilkul jis tarah dikhaye gaye hainn ye wese hi hain bus ek baat hai ke ye kapra araam de tou hai laken ye garmiyon mein pehnna zara mushkil hai kyunke thorha mota hai yeh kapra,Positive
jo mujhe mila hai hoodie wo ye hai hi nhi i want to return it they ve sent me an uper ehich is only vey i hate it tell me how to return it and its gona b my last order on daraz,Negative
the most sensible statement of him,Neutral
yh kis movie ka song ha plz plz sed me,Neutral
sure,Neutral
great batay hain yarr,Positive
akhir kon monday tk schematic sambhal k rahe,Neutral
aur islaam mein soor ka goosht khana haram hai lehaza kiun k uss mein bht harmful steroids hty jo insaani jism ko sakht nuksaan pohnchaty aur islaam mein hr wo cheez mana hai jiska insaan ko nuqsaan hai,Positive
sonal chauhanne telugu film industry se umeedein wabasta kerty huey legend naami film sign ker li hai jis ki aksbandi in dino tezi ke saath ho rahi hai jab ke anthony de soza ne bharti film blue ke sequel asman mein akshay kumar katreena kaif zahid khan sunjay dutt lara dutta aur john abraham ke saath ehm role mein cast kiya hai,Positive
hahahaha aisay ap ky sath hona chaheye,Neutral
haan oye same time kesy lag ra mje b yahi nai smjh ara tha,Neutral
sir g aap kuch bolo to shi,Neutral
mine juneskhti chk kr bss,Neutral
thank you for your support we will win next year inshallah,Positive
this rite,Neutral
assalamualikum iqrar bhai mein aapsy guzarish krna chahti hu k plz aap aesi khwateen k liye bhi kch krein jin ki taleem kam hai ya jinki taleem adhori rehgai,Positive
ha bhenr ach akele mein chugli kru ity public place ty kanda se t manhun wri panji kanda,Negative
question aik ache trainer ke elawa athletes ke leye aik ache nutritionist ki bhi ahmiyat hoti hai kia aap is se ittefaq karen gi,Neutral
yar kamal ha wsy,Positive
bemarion jesa k heza dust or ulti ka sabab bansakta hai for,Negative
sindh united party ke founders mein sir abdullah haroon ka naam bhi shamil hai jo mein qaiym hui thi,Neutral
ya allah tera shukar hai tune jo mujhe aata kiya hai main gunnaghar ho per teri zaat nirali hai hum sab per or humare jitne saffed posh bhai behan hai in per apna karam farma ameen,Positive
in ka kehna tha ke aik tv interview ki padaash mein unhe national book foundation ki mulazmat se farigh kar diya gaya,Positive
haahahahahahaha welcome beta,Neutral
achaw name azee likhna naw,Neutral
and trust me you are a reported exception that needs to be handled d,Neutral
yaar koi sharam hoti h koi hyaa hoti h,Negative
jab dheet pan ki intaha hoti tab yhi baki reh jata hai,Negative
yeh tu hai jab rida amie teri chezain pehn k ghom rai hoti hain,Neutral
main b phase se ho gulshan hadid,Neutral
behtreen cheez ha,Positive
awesome impressive,Neutral
wese b mry pas already boyfrnd h,Positive
face ki khobsurati k liye kuch bta dain,Neutral
wo middle or lower class me hota hai larkay walay jo jewellery banate hain wo walima me hi pehnate hain,Neutral
hahahaha kis category men hn ab ap log d,Neutral
se tak aur bad azan se tak pakistan ke sab se barhe soobe punjab mein ppp ke sadar rahe,Neutral
jalsag gah pti ki song say gunjh otha,Positive
han wazan km ni hota,Neutral
mushraf harami ha,Negative
me gallon ice cream,Negative
masha allah hazrat duaon main yad rakhiy ga,Positive
allahmare murshid pak ki nasloon koqiamat tak shad abad rakhe ameenameen ameen ameen ameen ameen ameenameen ameen ameen ameen ameen ameenameen ameen ameen ameen ameen ameenameen ameen ameen ameen ameen ameen,Positive
masha alha khuda har lmha kamyabe da apko bhe,Positive
wasay jiya roty huwy achi nae lgti fighting krti huwi zyada achi lgti hy,Negative
go ke marilyn monroe ne apni films mein matnoo aur mushkil roles kiye lekin inhe sex symbol ke taur par ziyada shohrat mili,Negative
dua ki darkhawast hai,Positive
eid mubarak ho ge,Positive
ab jitty ga b tou daandali r corruption sy hi jitty ga,Negative
ya hai he hindo ki nasaly,Negative
allah khair kry ga,Positive
isi tarah ke chand chote motey roles karne ke bad mein films the asphalt jungle and all about eve mein qadrey numayan role mile aur in films ko oasat darje ki kamiyabi bhi hasil hui,Neutral
